status,title,company,location,date,blurb,tags,link,id,provider,query
new,Senior Frontend Developer,HT,Lahore,2019-12-28,"Location : Lahore/Islamabad

Requirements:

A minimum of 2 year experience in HTML, HTML5, Javascript, JQuery

Ability to work in an agile development environment

Knowledge of best practices for the full software development life cycle, including coding standards, code reviews, source control management and testing.

Strong problem solving and debugging skills.

Good verbal and written communication skills for client interaction.

Excellent organizational skills, including the ability to work under pressure in a fast paced environment across multiple small and large scale projects.

Essential Skills:

HTML5

XHTML

CSS/CSS3

JavaScript/Coffee Script

JQuery

AngularJS

Git/SVN

Photoshop (Not as designer but for basic stuff)

Responsive designs/implementations

Experience of at least one version control systems (SVN/Git)

Nice to have:

Express/NodeJS

Sencha Touch/ExtJS

MongoDB

CSS framework, Like: Less or SASS

Bootstrap or similar

Linux environment

Amazon Cloud Front/S3 SDK

Modernizr

Underscore

RESTful web services, AJAX

Tasks and Responsibilities:

Develop, code, debug, and unit test systems per requirements and technical design.

Provide technical solutions as and when required support, re-factor and enhance an existing production system.

Review, analyze requirements and develop estimates / task lists based on those requirements.",,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_585d6f7a&cb=1578684139441&jobListingId=3265731487,3265731487,glassdoor,Frontend
new,FrontEnd #developer,focal hr,Lahore,2019-12-24,#FrontEnd #developer - Min 1-yrs experience- #AngularJs Expert- Good Grasp on #HTML/ #CSS- Awesome problem solving skillsJob Type: Full-timeExperience:AngularJs Expert - Good Grasp on #HTML/ #CSS: 1 year (Preferred),,https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=389273&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_a4d034c2&cb=1578684139442&jobListingId=3446857151,3446857151,glassdoor,Frontend
new,Web Developer (Frontend / Backend),Innovative IT Solutions,Lahore,2019-12-28,"We are looking for Web Engineer (Must have Javascript Experience) with a PHP Background for full-time work.

At least 2 years of experience in designing, maintaining and improving web applications.

Excellent skills and experience in HTML5, CSS3, Bootstrap & material design.

Must have experience in javascript frameworks mainly Vuejs, Angular or React.

Apply Now at Mustakbil.com

This job was originally posted on Mustakbil.com",,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_333d8bc4&cb=1578684139443&jobListingId=3427855632,3427855632,glassdoor,Frontend
new,Frontend Web Developer,MADDSOLUTIONS,Lahore,2019-12-22,"We are looking for a Frontend Developer with experience of WordPress Developers, hands on experience of core wordpress knowledge and themes and plugins editing with best practices and standards.

Apply Now at Mustakbil.com

This job was originally posted on Mustakbil.com",,https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_b1bb0f31&cb=1578684139444&jobListingId=3367216478,3367216478,glassdoor,Frontend
new,"Frontend Developer (React, React Native)",29 Concepts,Lahore,2020-01-02,"We are looking for React and React Native developers with at least 1 year of hands-on experience. Youll be joining our current team in Pakistan and the UK.

Swanky office in DHA Lahore

Competitive salary package

Professional and friendly working environment

Training material and Subscriptions for online learning platforms

Unlimited chai and coffee, and free snacks!

Please share your Github profile and projects made using React when applying.

Apply Now at Mustakbil.com

This job was originally posted on Mustakbil.com",,https://www.glassdoor.com/partner/jobListing.htm?pos=113&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_21294e2a&cb=1578684139445&jobListingId=3241394762,3241394762,glassdoor,Frontend
new,PHP Frontend & Backend Developer,ArainX,Lahore,2020-01-07,"We are looking for a PHP developer to join our team of developers working on the development and maintenance of web-based applications.

Although your main focus will be on the development of back-end PHP modules and the definition and maintenance of our data stores, a good understanding of front-end technologies is necessary as well.

Responsibilities

Building new features - efficient, testable, and reusable PHP modulesImprove and enhance developed features - including performance and usability improvements.Skills and experienceHigh proficiency with PHP especially object-oriented PHP programming.Proven experience and solid familiarity with MySQL, the SQL language and relational database design.Good understanding of front-end technologies, such as HTML, CSS, JavaScript, AJAX

Skills Required

PHPPHP Frameworks (Codeigniter)HTMLCSSJavascriptJqueryAjaxSQLMySQL

Job Type: Full-time

Salary: Rs10,000.00 to Rs50,000.00 /month

Experience:

web development: 1 year (Preferred)

Location:

Lahore (Required)",,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=389273&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_f44d2755&cb=1578684139446&jobListingId=3455523195,3455523195,glassdoor,Frontend
new,Angular Frontend Developer,ServeTone,Lahore,2019-12-25,"We are looking for a Front-End Web Developer who can create website in Angular, Typescript, HTML, SCSS, CSS, Bootstrap, MDB, jQuery etc. This is full time job and candidate should be able to work remotely.

Responsible to create/modify Angular theme

Responsile to develop responsive website in Angular, Bootstrap, HTML, SCSS

Must have an experience in Angular4+

Should be able integrate 3rd party plugins

Should be able to create widgets

Must have knowledge of Git

Apply Now at Mustakbil.com

This job was originally posted on Mustakbil.com",,https://www.glassdoor.com/partner/jobListing.htm?pos=115&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_346306bd&cb=1578684139453&jobListingId=3399939425,3399939425,glassdoor,Frontend
new,Web Designer,Skooter Technologies,Lahore,2019-12-24,"We have an exciting new opportunity for a talented Web Designer to join our fast-growing web Solution company in Hyderabad pakistan.

You must have experience of being able to take pre-designed UI/UX and develop the front end code using HTML/CSS or Javascript and create interactive prototypes to implement web site frontends according to visual specs. Youll also be someone who can use design tools such as Illustrator and Photoshop, to create assets for the web site. As a part of this team you will be integral to the design and development process, you will have the ability to juggle multiple projects and design ideas at the same time.

Required Skills:

3+ years of experience in web design and development, using industry standard Web design tools including Photoshop, Illustrator and Dreamweaver.

Proficiency in front end coding HTML/CSS and Javascript/jQuery

Ability to collaborate and play well with others

Awareness of trends in design and new technologies

Proficiency in design tools such as Photoshop, Illustrator+, Flash, etc.

Ability to create high-res visualizations and prototypes, stunning visual experiences, and precise design documentation",,https://www.glassdoor.com/partner/jobListing.htm?pos=120&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_e91cd658&cb=1578684139456&jobListingId=3446948284,3446948284,glassdoor,Frontend
new,Junior Software Engineer,Amigo Software (Pvt) Ltd.,Lahore,2020-01-05,"Skill Set:

- Strong understanding of OOP, Asp.net, HTML, CSS, MVC.



Strong knowledge of .NET Framework.
Hands-on experience in designing Enterprise level database design and strong working


knowledge of DB Objects (Views, stored procedures, Triggers etc.)



Experience in consuming REST API and web services is a plus.

Programming Languages:

C#, Asp.net (.NET Framework 3.5+)

Source Controls:

Visual SourceSafe, Team Foundation

Databases:

SQL Server 2012, MYSQL

Job Type: Full-time

Experience:

Frontend development: 1 year (Preferred)",,https://www.glassdoor.com/partner/jobListing.htm?pos=121&ao=389273&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_62e6388d&cb=1578684139457&jobListingId=3454041548,3454041548,glassdoor,Frontend
new,Senior PHP Laravel Developer,Ashlar,Lahore,2020-01-10,"We are looking for a Senior PHP Laravel Developer responsible for managing back-end services and the interchange of data between the server and the users. Your primary focus will be the development of all REST APIs, definition and maintenance of the central database, and ensuring high performance and responsiveness to requests from the front-end. You will also be responsible for integrating the front-end elements . Therefore, a basic understanding of front-end technologies is necessary as well including VueJS , Angular .

Interested candidate can send their resume at (hr at the rate ashlarglobal.com)

Responsibilities

Integration of user-facing elements developed by front-end developersBuild efficient, testable, and reusable PHP modulesIntegration of data storage solutions may include databases, key-value stores, blob stores, etc.

Skills And Qualifications

Strong knowledge of PHP web frameworksUnderstanding the fully synchronous behavior of PHPUnderstanding of MVC design patternsBasic understanding of front-end technologies, such as JavaScript, Angular , VueJSKnowledge of object oriented PHP programmingStrong knowledge of the common PHP or web server exploits and their solutionsUnderstanding fundamental design principles behind a scalable applicationUser authentication and authorization between multiple systems, servers, and environmentsIntegration of multiple data sources and databases into one systemFamiliarity with limitations of PHP as a platform and its workaroundsREST APIsFamiliarity with SQL/NoSQL databases and their declarative query languagesProficient understanding of code versioning tools, such as Git

Nice to Have:

Knowedge of frontend (Angular ,Vuejs ,Angular)

Skills

PHPWordpressCakePHPLaravelVuejsReactJSAngularJS

Job Type: Full-time

Salary: Rs80,000.00 to Rs120,000.00 /month

Experience:

PHP/Laravel: 2 years (Required)",,https://www.glassdoor.com/partner/jobListing.htm?pos=122&ao=389273&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_006a75d8&cb=1578684139458&jobListingId=3460322230,3460322230,glassdoor,Frontend
new,Full Stack Software Engineer,Droozal,Lahore,2019-12-29,"We are looking for a skilled full stack engineer with 3+ years of experience who is comfortable with both front and back end programming.

In this job, you might:

Work on Django framework (Python) and SQL to build backend features.

Work with modern JS web frameworks to build the frontend user experience.

Work on build tooling and automated testing frameworks to assist your fellow developers.

Work on other frameworks and technologies such as .Net and Java.

Apply Now at Mustakbil.com

This job was originally posted on Mustakbil.com",,https://www.glassdoor.com/partner/jobListing.htm?pos=124&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_62d495d5&cb=1578684139459&jobListingId=3199997644,3199997644,glassdoor,Frontend
new,Solution Architect,Systems Limited,Lahore,2020-01-03,"Systems Ltd is looking for Solution Architect (Frontend development) at Lahore office: - BS Computer science or Computer engineering. - 8+ years of hands on experience of development, design and analysis. - Must be an expert on latest JS tools Node.js, Angular JS, React.JS, JQuery, Require, Bootstrap, NoSQL (PostgreSQL, MongoDB), SQLite. - Solid technical experience with ASP.NET MVC, C#/VB.NET.



Database Experience with SQL Server 2008, 2012, 2014. - Proficient in software development design patterns, object oriented programming and methodologies. - Excellent communication and presentation skills. Share or refer resumes with subject Frontend Architect",,https://www.glassdoor.com/partner/jobListing.htm?pos=127&ao=437149&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_f0088a53&cb=1578684139462&jobListingId=3206687520,3206687520,glassdoor,Frontend
new,front-end + Word-Press developer,coding pixel,Lahore,2019-12-19,"Coding Pixel is looking for a FrontEnd WordPress Developer to join our passionate, agile and creative team in Model Town, Lahore.

Job Requirements:

Minimum 3 years experience of FrontEnd WordPress programming, MySQL, XHTML,Ajax,Jquery,HTML5, CSS and JavaScript, Bootstrap.

Extensive knowledge and experience of building WordPress CMS websites from scratch & de-facto standard plugins

have a good understanding of SEO best practices in web development and design.Theme/Template integration

WordPress Plug-in development and customization

WooCommerce & E-commerce platforms implementation experienceHave excellent communication skills both written and spoken.

Job Type: Full-time

Salary: Rs20,000.00 to Rs70,000.00 /month

Experience:

css: 2 years (Required)",,https://www.glassdoor.com/partner/jobListing.htm?pos=128&ao=389273&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_8f82860a&cb=1578684139463&jobListingId=3443327606,3443327606,glassdoor,Frontend
new,PHP / Magento Developer,Xcentric Services,Lahore,2020-01-09,"As a PHP Developer you will have an amazing opportunity to shape the way we develop our clients marketing presence on the web, marketing campaigns and email campaigns. We are looking for collaborative individuals with a strong web development background.

Youd be in close collaboration with various internal stakeholders. Youd be responsible for implementing the user interface and engineer the experience of the site/software being put out by the business.

In this role, youd be expected to constantly evaluate emerging technologies and avail strategic, innovative, and cost-effective solutions that increase the efficiency, reliability, and integration of Magento e-commerce store sites.

Responsibilities

Responsive, standards-compliant JavaScript, HTML5 and CSS3 front-end developmentWordpress block, plugin, and theme development from scratchDevelop tools to empower internal stakeholdersDevelop responsive and robust email templatesTake ownership of, and lead small to mid-sized projectsSEO implementationSet up and run A/B testsTechnical documentationProject effort estimationPerformance optimization

Qualifications

At least 2-3 years of frontend/web development experienceExpert JavaScript, HTML & CSS skills with full understanding of web standards and responsive design techniquesHands-on PHP development experienceFamiliarity with Sass/LessUnderstanding of jQuery and other JavaScript libraries in generalAbility to estimate time and level of effort for frontend development tasksExperience with version control systems (Github, Gitlab, Bitbucket etc.)

As an equal opportunity employer, we are committed to diversity in the workforce. In accordance with applicable law, we prohibit discrimination against any applicant or employee based on any legally recognized basis, including, but not limited to; race, color, religion, sex (including pregnancy, lactation, childbirth or related medical conditions), sexual orientation, gender identity, age (40 and over), national origin or ancestry, physical or mental disability, genetic information (including testing and characteristics), veteran status, uniformed service member status or any other status protected by federal, state or local law.

Job Type: Full-time

Experience:

PHP: 1 year (Preferred)",,https://www.glassdoor.com/partner/jobListing.htm?pos=129&ao=389273&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_a41d3b96&cb=1578684139463&jobListingId=3457362188,3457362188,glassdoor,Frontend
new,Senior WordPress Developer (Custom Post type),Rareiio,Lahore,2020-01-07,"Rareiio specialises in design, development and IT consultancy across the globe. We are growing rapidly and are looking to bring on ambitious, talented and energetic software engineer to help us expand our client base. We are looking for a Wordpress Developer with strong frontend skills who is motivated to combine the art of design with the art of programming.

ABOUT YOU

You love working on complex projectsYou love learningYou believe in hard work will result in great thingsYou are an absolute team player

SKILLS & QUALIFICATION

Must be able to convert XD to WordPress (frontend expert) pixel perfectMust have Wordpress ExpertiseMust have experience of phpJS experience will be looked at favourablyAdobe photoshop will be looked at favourably

BENEFITS

Opportunity to work with high energy, result oriented globally experienced teamWe like to hire hard working people who want to work in a company for the long termOffice Location: Canal View Society, Pakistan.

Job Type: Full-time

Salary: Rs50,000.00 to Rs60,000.00 /month

Experience:

WordPress: 3 years (Preferred)Php: 1 year (Preferred)Pixel Perfect: 2 years (Preferred)",,https://www.glassdoor.com/partner/jobListing.htm?pos=130&ao=389273&s=58&guid=0000016f90e846e3a471db14d11d6ba5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_141885eb&cb=1578684139464&jobListingId=3455523185,3455523185,glassdoor,Frontend
